unique_values,counts
"Video, monitor, colour and sound (mono and stereo)",1
"Sarto, Andrea del, painting, 'The Madonna and Child...'",1
Regent Square,1
"Bologna, Bologna Cathedral",1
"Poissy, Church of Notre-Dame",1
Oil paint and hairs on canvas,1
clothes-horse,1
Chalk and ink wash on paper,1
"Duquesne, Abraham, Admiral",1
"Johnson, Claude, Mrs",1
Rosewood and bronze,1
"France, fall, Jun 1940",1
carnival float,1
"Hartsop, Hartsop Hall",1
River Dochart,1
Robertson,1
"Monmouth, St Mary's Church",1
"Lithograph on paper, print on PVC, watercolour, adhesive stars and gold paint on paper",1
Birchington,1
"Russia, Beltir",1
"Etching, aquatint, relief and engraving on paper",1
"exhibition: 'Mataré und Seine Schüler', Kestner-Gesellschaft, Hanover, 1979",1
"Verbitsky, Horacio",1
Birling Gap,1
stairwell,1
vanity - learned documents,1
"Rome, Fontana dell’Acqua Paola",1
Santo Stefano d'Aveto,1
Daphnis,1
Soho - non-specific,1
"Albert Embankment, St Thomas's Hospital",1
"Bertrann, General",1
Christ entering Jerusalem,1
"Madan, Penelope",1
impotence,1
Cheam,1
"Connard, Helen",1
"ship, warship, 'HMS Tiger'",1
"Trier, Martinskloster",1
"Oil paint, crayon and ink on paper",1
"Steen, Jan, painting, 'The Fat and the Lean Kitchen'",1
"Books, plaster, metal, light bulb and paint on canvas on board",1
"Schwitters, Kurt",1
Brugg,1
"Beaverbrook, Max Aitken, 1st Baron",1
"Heinlein, Robert",1
"Lethbridge, Jascinthia Ann / Frances Maria",1
"book, Blake, William, 'Songs of Innocence and Experience'",1
"Faith, Hope and Charity",1
"Kawanishi, Marsha",1
Menaggio,1
"Chaucer, Geoffrey, 'Canterbury Tales: The Knight's Tale'",1
giantism,1
Bihar,1
"Spoerri, Daniel",1
"Wymondham, Wymondham Abbey",1
Mond,1
"Perspex, wood and fibreglass",1
"Guthrie, Robin",1
"philosophy, I Ching",1
River Lochay,1
Russell family,1
"Wax on glass and 3 works on paper, graphite, on board",1
"Cousins, Samuel",1
"Wood, metal, plastic, rubber, paper, fabric and modelling putty",1
"Tenby, White's House",1
Villa Mondragone,1
Terpsichore - lyre,1
"Tyrrell, James, General",1
"Jensen, Jens Christian, 'Paul Wunderlich'",1
Küssnacht,1
croquet,1
catafalque,1
"Watteau, painting, 'Les Plaisirs du Bal'",1
"Thomasson, Marjorie",1
St James's Hall,1
"Wood, cement and metal",1
"vegetable, swede",1
"Glass, glue, wooden shelf and ink on paper",1
"exhibition: 'Joseph Beuys, Graphische Arbeiten', Galerie-Klause, Essen, 1977",1
"book, Hewitt, C.R., 'The Wording of Police Charges'",1
manure,1
"Hampstead, Hampstead Heath, White Stone Pond",1
"Dürer, Albrecht, print,  'The Seven Angels with the Trumpets, from The Apocalypse'",1
"Genesis, chapter 25",1
Sepia and charcoal on paper,1
Milan,1
"Chaucer, Geoffrey, 'Canterbury Tales: The Squire's Tale'",1
"love, everlasting - ivy",1
"Screenprint on paper, string, wood and graphite on paper",1
Polyvinyl acetate emulsion paint on canvas,1
"Ellis, Anna Maria",1
"Hardingstone, Eleanor Cross",1
Weldon Bridge,1
"Marinasco, S. Maria del Mare",1
"exhibition: 'Joseph Beuys, Multiplisert Kunst fra Sammlung Ulbricht, Heni-Onstad Kuntsenter, Hovikodden, 1982",1
"Liverpool, Albert Dock",1
"Beanbag, 8 headphones and video, 32 flat screens, colour and sound",1
"Leipzig, Salzmannstrasse",1
5 painted plaster busts on 5 painted wooden shelves,1
Mesenich,1
Pianura,1
Campocavallo,1
En Gedi,1
Steel and plastic,1
"McKendry, John",1
Rosthwaite Fell,1
Bahrain,1
"Florence, Porta San Gallo",1
grasshopper,1
Screenprint and envelope on paper,1
"Pen and ink, graphite and chalk on paper",1
"protests and unrest: Lady Godiva, ride through Coventry, 11th c.",1
"exhibition: 'Joseph Beuys, Aprovechar a las Animas', Museum of Contemporary Art, Seville, 1993",1
"Singh, Amjer",1
"Innsbruck, Galerie im Taxis Palais",1
Terracotta and pigment,1
"Paris, Rue Saint Denis",1
Tempera and print on paper,1
"Edinburgh, Parliament House",1
"Donne, John",1
Newton,1
"exhibition: 'Joseph Beuys, What is to Be done? 1984', Richard Demarco Gallery, Edinburgh, 1980",1
"philosophy, Nietzsche",1
"Spencer, Percy Julius",1
"Drake, John, Sir",1
Dye transfer on paper,1
Oil paint and ink on printed paper,1
"Margaret, Princess",1
Stainless steel and lacquer,1
"Chicago, North Michigan Avenue 40, German Cultural Centre, Goethe Institute",1
Bronze on travertine stone base,1
Engraving and watercolour on paper,1
"Harrogate, Prospect Gardens, The Terrace",1
Scarfskerry,1
"Coxe, Peter, 'The Social Day'",1
Eastern Cleddau,1
"Owen, painting, 'Mrs Robinson'",1
"Metal frame, plastic bag, fan heater, paper, 2 canvases and others materials",1
Conrad,1
"Video, printed papers, photographs, audio, slides and 5 drawings",1
"Graphite, ink, oil paint and adhesive on paper mounted on cardboard",1
Bodmin Moor,1
Tempera on silk mounted on board,1
"Rothenstein, Rachel",1
Abbazia di San Cassiano,1
"exhibition: 'Joseph Beuys, Multiplicerad Konst Samling Ulbricht', Kulturhuset, Stockholm, 1978",1
"Sarto, Andrea del, fresco, 'Birth of the Virgin'",1
fertility - harvest moon,1
Tyndrum,1
"Northumbria, Siward, Earl of",1
"Van Dyck, Anthony, painting, 'Lucy Percy, Countess of Carlisle'",1
Fishpond,1
"Andrew, Jane",1
"Monotype, gouache and chalk on paper",1
"fruit, strawberry",1
"Jackson,",1
Harham Ridge,1
"3 photographs, black and white on paper",1
Isle of Sanday,1
"Berlin, Rupenhorn",1
"Rome, Forum Boarium",1
"Cowper, William",1
"Renoir, Auguste, Mme",1
Shardeloes Park,1
Raven Crag,1
Crinan,1
"Aretino, Spinello, fresco",1
Rutherglen,1
"Rubens, Peter Paul, painting, 'Hélène Fourment in a Fur Wrap'",1
"Euripides, 'Medea'",1
Graphite on board,1
"protests and unrest: Lebanese National Resistance Front, Zaghlé bombing,1985",1
"Brunton, Mary, 'Self-Control'",1
"Beira, Grande Hotel",1
Leamington,1
Painted concrete,1
"Digital prints, graphite, card, paint and colour photograph on paper",1
"Alnwick, Alnwick Abbey",1
Wraysholme Tower,1
"Sakura, Sakado 631, Kawamura Memorial Museum of Art",1
"Bonn, Dahlmannstrasse 2",1
Germany - River Rhine,1
"Stone, Frank, print, 'Cross Purposes'",1
"magazine, 'The New Coterie'",1
"Venice, Chiesa degli Scalzi",1
National Gallery,1
"Witts, Sarah",1
Coxton Tower,1
St Margaret of Antioch - pearl,1
"Rome, Porta San Sebastiano",1
"Gainsborough, Thomas, paintings",1
"'Horse Tamers', sculpture",1
"Woodcut, paper pulp, dye and acrylic paint on paper",1
Polyester and stainless steel,1
"Hockney, David, painting, 'Red Celia'",1
"Islington, Clerkenwell",1
Phaëthon,1
Charlie,1
Etching aquatint on paper,1
"Household paint, shellac and sand on board",1
"Malines, Old Palais de Justice",1
"exhibition: 'Beuys', Goethe Institute, Chicago, 1980",1
Rosewood and stone,1
Chichester Canal,1
"drink, cocktail",1
tadpole,1
River Emme,1
"Heath, Edward",1
"Bolzano, Runkelstein Castle",1
Essingen,1
John Children,1
tree of life,1
Etching and 3 metal paperclips on paper,1
Rhodes,1
soul - sphere,1
Oil paint on canvas mounted on board,1
Vale of Pickering,1
"Zaragoza, Palacio de Sastago",1
Araunah,1
"2 works on paper, watercolour, ink, graphite and crayon",1
"Edwards, Elizabeth Ruth",1
"Fabric, digital print on PVC and steel bracket",1
"Hoadly, Elizabeth",1
"Batty, Christopher",1
"Psalms, 18",1
Graphite on cardboard,1
"St Gallen, Abbey Library",1
"Fibreglass, polyester resin, fluorescent tube and motor",1
"Ford, Anne",1
Le Boulvé,1
"Metal, wood and electric motor",1
Lot's wife - pillar of salt,1
Acrylic sheet,1
"exhibition: 'Mataré  und Sein Kreis', Galerie Norbert Blaeser, Düsseldorf, 1988",1
"Walpole, Robin, Hon.",1
"ballet: Massine, Léonide",1
"Covent Garden, Mercer Street",1
"Picasso, Pablo, drawing, 'Weeping Woman'",1
"Arbroath, Hospitalfield",1
catatonic,1
"Plywood, wood, plastic, metal, light bulbs, electrical components and motor",1
marginalization,1
"de Damhouder, Joos, 'Praxis Rerum Criminalium'",1
"Wilson, Richard, painting, 'River with Bathers,Cattle and Ruins'",1
"Plato, 'Timaeus'",1
"Dürer, Albrecht, print, 'The Apocalypse of St John'",1
"Blâmont, Château de Blâmont",1
Cambodia,1
Dove Crag,1
"Ballam, Susan",1
Gyges,1
"Covent Garden, Floral Street",1
Orlické hory,1
material world - hawk,1
Lundy,1
"Kassell, Motzstrasse 3",1
Wilson,1
"book, Milton, John",1
Greer,1
"Luynes, Château de Luynes",1
Leaded glass,1
Cowbridge,1
"Oxford, Jesus College",1
"exhibition: 'Joseph Beuys, Wasserfarben', Städtisches Galerie, Ravensburg, 1998",1
death - coffin shaped cloud,1
Graphite on wall,1
Ceramic and glaze,1
"'El Señor de la Preciosa Sangre', Santa Caterina, Mexico City,  sculpture",1
"4 aluminium pixel boxes with DMX control box, lighting system, electrical components and cables",1
"Sheridan, Richard Brinsley",1
Oil paint on silk on board,1
Arcas,1
"Charcoal, acrylic paint, metallic paint and neon on canvas",1
Bergues,1
"Baden, Stadtturm",1
"Pozzo, Andrea",1
Kanpur,1
"Gouache, paint and coloured pencil on paper",1
"Graphite, watercolour and gouache on card",1
Al-Sudan,1
ash,1
Hassan Resa Khan,1
"Schlesinger, Peter",1
"Film, high definition, projection, colour and sound (stereo)",1
"Carline, Anne",1
"Clock and 4 works on paper, photograph and printed paper",1
"Munich, Glytothek",1
"Spender, Agnes Marie 'Inez'",1
"St Catherine's Monastery, Chapel of the Burning Bush",1
"Appleby-in-Westmorland, Bargate Mill",1
"Gurney, Russell",1
"Leather, sawdust and PVC",1
"Oil paint, zinc, wood, glass and dowelling on canvas on plywood",1
"Denmark Hill, Ruskin Park",1
Carpet,1
"Lowinsky, Thomas Esmond",1
St Herbert's Island,1
Nine Elms,1
protection - helmet,1
"Blackfriar's Road, Salvation Army Men's Shelter",1
"Carnegie, Gillian",1
Marston,1
mixing plant,1
"Grey, Elizabeth, Lady",1
Enamel on copper,1
"Brandt, Willy",1
"Ink, printed paper and graphite on paper",1
"Brown, David, Dr",1
Mount Somma,1
period: Olmec civilisation,1
"Evesham, All Saints' Church",1
"Laghi, Pio, Cardinal",1
multiculturism,1
Locarno,1
"book, 'Fighting the Traffic in Young Girls'",1
Saint-Laurent-d'Aigouze,1
"Cambridge, St Benet's Church",1
"Blamey, Stephen",1
"Belfast, Andersontown",1
Carew - non-specific,1
"Leonidas II, King of Sparta",1
Albion,1
Shoe Lane,1
Banbury,1
"New York, Lynbrook",1
"Corton, St Bartholomew's Church",1
Jones,1
Aluminium and plastic laminate on wood,1
"Custance, Hambleton",1
River Guiers,1
"Metal, clay, wood and Perspex",1
"Litchfield, George Henry Lee, 3rd Earl of",1
"exhibition: 'Monumente Durch Medien Ersetzen', Kunst-und Museumsverein, Wuppertal, 1976",1
"Manorbier, Manorbier Castle",1
"Ascot, Ascot Racecourse",1
"Oil paint, ink and graphite on board",1
Stromness,1
Gouache and watercolour on paper on canvas,1
"Graphite, ink, watercolour and crayon on card",1
Watercolour and paper on cardboard,1
"Symonds, Katharine",1
Walltown Crags,1
"Raphael, 'The Agony in the Garden'",1
"Cardboard, plywood and board",1
Ormonde Terrace,1
Llantwit Major,1
"3 works on paper, pastel, mounted onto aluminium",1
Wood and glass,1
Printed paper and 2 metal paperclips on screenprint on paper,1
Roselle,1
Majendie,1
"Wittenberg, Schlossstrasse",1
Cox,1
aestheticism - lily,1
"exhibition: 'Joseph Beuys, 4 Bücher aus Projekt Westmensch 1958', Basel, Berlin, 1994",1
"Ingres, Jean-Auguste-Dominique, painting, 'Mlle Rivière'",1
telephone box,1
"Madrid, Manzanares",1
"Chicago, East Ontario Street 200, Hokin Gallery",1
"Perspex, copper, styrene, zinc, foil and sand",1
"Cologne, Aachener Strasse 952-958",1
Acrylic on canvas and leather string,1
"Boston, Newbury Street 167 , Harcus Krakow Gallery",1
River Thame,1
"exhibition: 'Joseph Beuys, Ölfarben 1949-1967, Kusnthaus Zurich, 1985",1
el Abed,1
"India, Jaipur, Jantar Mantar",1
"Los Angeles, Ace Gallery",1
"exhibition: 'Joseph Beuys, Arena', Museum für Gegenwartskunst, Basel, 1994",1
"East Grinstead, Moatlands Park",1
"Lyon, Cathedral of St Jean",1
"Brighton, Old Steine Gardens",1
"de Heulle, Mary",1
"Essen, Villa Hügel",1
"6 works on paper, ink",1
"Thomas, Sarah",1
"Vinyl wall text, print on paper and 2 photographs, black and white, on paper",1
Hanover - non-specific,1
Maisons-Lafitte,1
"Summers, Charlie",1
Luna,1
Silkscreen on 2 copper panels,1
"Marchand, Miche",1
"Earth, polyvinyl acetate paint and gouache on paper",1
"Salesbury, Elizabeth",1
"Venice, Ponte dell'Accademia",1
Sangüesa,1
"North Shields, The Low Light",1
Graphite and pen on paper,1
Socrates,1
Antrim,1
Cetus,1
"Wittenberg, Castle Church",1
"New York, Long Island, Queens, Long Island City, P.S.1",1
"Distel, Sacha",1
"Bensley, Robert",1
Dominican,1
"Bennett, Frances Ann",1
moose,1
"5 knives, 2 trains, metal and glass box",1
Fishguard Bay,1
"Winchester, City Mill",1
"Abrahams, Ivor, sculpture, 'Retreat'",1
rational knowledge - dividers and set square,1
"Textiles, wood, synthetic hair, feathers, walking stick, earrings, necklace, plastic cigar, fabric doll and other materi",1
"Folkestone, Lower Leas Coastal Park",1
"Theophile of Corte, Saint",1
"Kosuth, Joseph",1
"Browning, Elizabeth Barrett, 'Aurora Leigh'",1
Lérici,1
"boat, fishing, 'Sol del Venzia'",1
cuckoo,1
"Wilde, Oscar, 'Salome'",1
Torre di Matigge,1
"Westminster, Victoria Embankment Gardens",1
"Berriedale, non-specific",1
Néron,1
"Leonardo da Vinci, print, 'The Last Supper'",1
"book, Odets, Clifford, 'Wating for Lefty'",1
Iden - non-specific,1
"Cologne, Jabachstrasse 1, Kunst-Station Sankt Peter",1
Bath stone and steel; with Nicholas Sloan,1
Oil paint and graphite on wood on board,1
"Halle, Fannina W., Dr",1
Mezzotint and gouache on paper,1
letter box,1
"Niceron, Jean-François",1
"poultry, turkey",1
"Arp, Hans / Jean",1
Offset on paper,1
55 postcards on board,1
"Baden-Baden, Staatliche Kunsthalle",1
Slate on wooden base,1
"Waldberg, Patrick",1
resting,1
Old Harry Rocks,1
Portreath,1
"Oil paint, gold leaf and graphite on canvas",1
mutiny,1
"Boswell, James, 'Life of Johnson'",1
"Walker, Arthur, Mrs",1
Semur-en-Brionnais,1
jackdaw,1
"41 photographs, colour, on paper, bench, tape player, headphone and audio",1
"Plywood, plastic, steel bowl and glass bottle",1
"Lievens, Jan, painting, 'The Visitation'",1
Milton Combe,1
"Scott, Walter, Sir, 'Life of Dryden'",1
"Rembrandt (follower of), painting, ' A Seated Man'",1
"Oil paint, metal foil and digital print on wood",1
"Photograph, silver print on paper",1
Carrara marble,1
"Anrep, Igor",1
"exhibition: 'Neue Zeichnungen', Kunstmuseum Basel, 1983",1
"Madrid, Serrano 60, Sala de Exposiciones de la Fundacion Caja de Pensiones",1
"Aluminium, wood, cellulose and acrylic paint",1
Andance,1
Garabit Viaduct,1
Rocciamelone,1
"Ariccia, Porta Romana",1
"Poe, Edgar Allan, 'X-ing a Paragrab'",1
Cossack,1
male sexual organs - recorder,1
"Westminster, St James's Street 28",1
"pamphlet, 'Protect and Survive'",1
"Helmont, Frans Mercurius van",1
"sculpture, Assyrian",1
piety - lamp,1
Post-Reformation,1
"Italy, Piedmont",1
Tartar,1
Leathley,1
Dozmary Pool,1
"Oil paint, pastel and charcoal on board",1
Toledo - non specific,1
"Bethnal Green, Bunsen Street",1
Branson,1
Aigues-Mortes,1
"Gilman, Harold, painting, 'Norwegian Street Scene' (Kirkegaten, Flekkerfjord) 1913",1
Oil paint and paper on board,1
"Nicholson, Kit",1
"exhibition: 'Francesca Woodman', Addison Gallery, Andover, 1976",1
"Perry, Grayson",1
"Henry, T. Charlton, Mrs",1
River Saar,1
10 photo-etchings on paper,1
"Patkin, Izhar",1
"Aquatint, lithograph and drypoint on paper",1
"Verdun-sur-Garonne, Bishop's Palace",1
community - sunflower seed,1
Acrylic paint on cotton duck,1
"Gouache, paper, chalk and charcoal on canvas",1
"film: Boorman, John, 'Deliverance'",1
"Llanara, Maes Gwyn Farm",1
"newspaper, 'Daily Mirror'",1
Briedern,1
"Gold paint, oil paint and acrylic paint on canvas",1
Gateholm Island,1
"de Madrazo, Cecilia",1
"Printed paper, polyester, gauze and resin",1
Hurley Bottom,1
"Toulouse-Lautrec, Henri de",1
"Camden, Euston Road, Tolmer Square",1
"Kassel, Friedrichsplatz",1
"Soho, Berwick Street",1
"Titian, painting, 'Woman with a Mirror'",1
"Mezzotint, aquatint, woodcut and carborundum on paper",1
"Rossetti, Michael",1
"Sandwich, St Clement's Church",1
"Würzburg, Deutschhaus Church",1
Geoffrey,1
"1 Kings, chapter 17",1
Polyurethane resin,1
Oil paint and polyvinyl acetate paint on hardboard,1
Dungeon Ghyll,1
"Howard de Walden, Thomas Evelyn Scott-Ellis, 8th Baron",1
Sankt Anton am Arlberg,1
"Nicolas III, Pope",1
Saul,1
"Grpahite, varnish and watercolour on paper",1
"Langeais, Château de Langeais",1
"DuFeu, Paul",1
"Walter, Henry",1
"exhibition: 'Between Words and Things', Clare Colleg, Cambridge, 1983",1
"Asimov, Isaac",1
"Mroué, Rabih",1
"Castel Gandolfo, San Tommaso di Villanova",1
"Aluminium, wax and neon lights",1
Oil paint and enamel on paper on canvas,1
"Gainsborough, Margaret",1
"Watts, June",1
"Lethbridge, Thomas Buckler, 2nd Bt",1
"Weil, Simone, 'Gravity and Grace'",1
"opera: Britten, Benjamin, 'Peter Grimes'",1
"Edinburgh, Forest Hill",1
"Maastricht, Bonnefantenstraat 4, Bonnefantenmuseum",1
gym mat,1
"Thomas, Tim",1
Le Lavandou,1
"Wooden tea chesy, steel frying pan, steel bacon, steel fork and copper burner funnel",1
"Bridges, George",1
Ben Ledi,1
"Foligno, Foligno Cathedral",1
busker,1
"Film, 35 mm, shown as video, high definition, 2 projections, colour and sound (surround)",1
Tonnelet Spring,1
"12 photographic prints, on paper mounted on board",1
"Brunsbuttel, Stadtgalerie",1
"Harrison, L.A.",1
Mont Ventoux,1
artificial intelligence,1
"Metal, wood, fabric, plastic, glass, audio and video",1
"Natural earth materials, resin and wood on 3 fibreglass panels",1
Vétheuil,1
Orange,1
Lares,1
Royal Academicians,1
Waterloo Station,1
Pré Saint Didier,1
"Graves, Nancy",1
"40 photographs, gelatin silver print on paper",1
jellyfish,1
full stop,1
tug of war,1
"Freud, Bella",1
"Colman, Robert",1
Digswell,1
Cumberland Market,1
"Gray, James, Mrs",1
"Rye, Ypres Tower",1
"Justesen, Kirsten, sculpture,'Sculpture II'",1
Montecchio Vesponi,1
Eisenach,1
"Pope, Elizabeth, Lady",1
"Westminster, Royal Albert Hall",1
"Prior, Matthew",1
"Robertson, Thomas William, 'David Garrick'",1
Screenprint and etching on paper,1
"Revelation, chapter 19",1
"Rouen, Place de la Pucelle, Hôtel de Bourgtheroulde",1
"Slide, 35 mm, 8 slides, projection, colour, 8 photographs, colour, Cibachrome print, on paper and map",1
"Zürich, Rathaus",1
"Vienna, Johann Strauss Theatre",1
"anonymous, 'Willow Song'",1
"Graphite, watercolour and engraving on paper",1
"Starr, Ringo",1
Belgium - woman,1
"Pompeii, House of Pansa",1
death - figure,1
"Rome, Piazza del Popolo",1
"Titian, painting, 'Francis I'",1
skates,1
Oil paint on paper mounted onto wood,1
Priam,1
"flag, Belgium",1
"Hart, Steve",1
"Brussels, St Gudule's Cathedral",1
leg brace,1
Suez Canal,1
marigold,1
"Martigny, Chapel of Our Lady of Compassion",1
Brunigen,1
"Printed paper, polythene and string",1
"Heddon Street 9, The Cave of the Golden Calf",1
"Wykham, Lord",1
"de Chirico, Giorgio, painting, 'The Painter's Family'",1
"Giacometti, Annette",1
"Video, projection, black and white and colour, and sound (stereo)",1
"Los Angeles, Los Angeles Zoo and Botanical Gardens, Griffith Park",1
"Paris, Boulevard de Clichy",1
"Verdun, Battle, 1916",1
Malvolio,1
"Zambaco, Maria",1
Engraving on paper on board,1
"Hoare, Samuel, Sir",1
social contrast - 'Dives and Lazarus' painting,1
"Chalk, crayon, gouache and watercolour on paper",1
Tempera on iron,1
"Oil paint, charcoal and graphite on canvas and hardboard",1
"Ward, James",1
"Ingres, Jean-Auguste-Dominique, painting, 'Louis-François Bertin'",1
thermal,1
"Sansovino, Jacopo, 'Bacchus'",1
Akaba,1
"Godstow, Godstow Abbey",1
cooper,1
"Blarney, Blarney Castle",1
"Falding / Fallding, Jane",1
"Dawson, David",1
"ship, sailing, 'St Lawrence'",1
"2 sofas, lamp, television, JFK mementos, tapestries, postcards, wallpaper, carpet and video, black and white and colour,",1
"Wertheimer, Ferdinand",1
Gertler family,1
Riviera di Levante,1
Nazism - eagle,1
"exhibition: 'The New Portrait', P.S.1, New York, 1984",1
"Dryden, John, 'Fables'",1
Alabaster on limestone base,1
"Alexander the Great, funeral procession, circa 323 BC",1
"Sewing machine, wool and string",1
"Marble, ivory and bronze on marble base",1
"Roberts, David, 'Four Fables'",1
"film: John, Ole, 'Beuys, Transsibirische'",1
"Regent Street, Café Royal",1
Machynlleth,1
"Wood, fabric and video, projection, colour",1
Felix,1
"Gandhi, Mahatma",1
"Van Dyck, Anthony",1
"exhibition: 'Fotoausstellung zu der Aktion, Joseph Beuys: Manresa', Caritas Pirckheimer Haus, Nuremburg, 1998",1
Saint-Nicolas-de-Port,1
Graphite on acrylic ground on paper,1
"Vienna, Stadtpark",1
"Rilke, Rainer Maria, 'Pigeons for Annah Arendt'",1
Catherine,1
togetherness - two circles,1
"crime and punishment: transportation, 18th c.",1
"Video, 23 monitors, colour and sound",1
Wire and wire mesh in aluminium frame,1
Amroha,1
wheelwright,1
grandson,1
"Petersen, Britta",1
"Vestris, Marie-Auguste",1
"Buenos Aires, 'La Boca'",1
"Fry, Roger",1
Line-cut on paper,1
"Luyken, Jan, 'Religious Persecutions'",1
"Film, 16mm, shown as video, colour",1
"Olson, Charles",1
"Chalk, charcoal and watercolour on paper",1
"Sawai Madhavrao, Peshwa",1
poetry - Pegasus,1
"3 works on paper, oil paint, on board",1
Oil paint and drawing on paper,1
"Glass, paper, ceramic, metal and plastic on wood",1
"Rome, Palazzo Farnese",1
strawberry,1
Hippocrates,1
Mount Massicytus,1
"Greaves, Walter",1
"Scilingo, Adolfo",1
"Photograph, colour, on vinyl mounted onto aluminium",1
Screenprint on card with polystyrene on card and board,1
"Dieppe, Grande Rue, Café Tribuneaux",1
"Watercolour, graphite and pastel on paper",1
Lohmen,1
alchemy - ladle,1
"Malaparte, Curzio",1
mating,1
Bossum,1
"Canary Islands, Lanzarote",1
"Plaster, string, iron rod, nails, oil paint and crayon on wood",1
"exhibition: 'The Films of Andy Warhol', Whitney Museum of American Art, New York, 1988",1
nawab,1
"Poe, Edgar Allan, 'The Sleeper'",1
"Slide, 35 mm, 81 slides, projection, colour",1
Lawford,1
"Wood, Plexiglas, fluorescent lights, printed paper and photographs on transparent paper",1
"Greece, Corfu",1
"Photograph, black and white, on papers",1
"Noonan, John Ford, 'Some Men Need Help'",1
Oil paint on board mounted on canvas,1
"Young, Edward, 'Night Thoughts'",1
"Beuys, Joseph, 'Action the Dead Mouse / Isolation Unit'",1
"Steel, slate, glass, putty and lightbox",1
Bridges family,1
Neckerzimmern,1
"Photograph, gouache, screenprint and postcard on paper",1
'Antony and Cleopatra',1
"Ink, paper and graphite on paper",1
Lithograph on paper; with Mark Stewart,1
"Wood, cardboard and wire",1
Toilet paper roll and ink,1
human remains - coal,1
"9 sheets of printed paper, card cover and staple bound",1
"book, Jouve, Pierre Jean, 'Men of Europe, 1915'",1
"Muñoz, Juan",1
"Kirkwall, Bishop's Palace",1
Metal and board,1
"Aluminium, glass, wood and motor",1
Sakiet-Sidi-Youssef,1
Beechen Cliff,1
Greece - woman,1
Lido di Ostia,1
"Seymour, John, Dr",1
Zonderbeke,1
"film: Walsh, Raoul, 'The Red Dance / The Red Dancer from Moscow'",1
"Senlis, Senlis Cathedral",1
"exhibition: 'Andy Warhol', Galerie Silvia Menzel, Berlin, 1983",1
"Gordon, Willoughby, Sir",1
"Rycroft, Michael",1
"vegetable, garlic",1
"Montale, Eugenio",1
war - armour,1
"Raphael, drawing, 'The Blinding of Elymas'",1
"Plywood, plastic and metal",1
"Buston, Lydia",1
Charcoal and coloured graphite on paper,1
"28 photographs, gelatin silver print on paper with dye and silver leaf on board",1
geyser,1
"event: 'Joseph Beuys', Galleria Ferrari, Verona, 1978",1
"d'Arcy, Martin, Father",1
Llan-y-Blodwell,1
"Brant, Isabella",1
"15 hand-coloured photographs, gelatin silver print on paper on board",1
"Leighton, Frederic, Lord",1
"protests and unrest: Italy, 1945-48",1
Amanda,1
"newspaper, 'Daily Sketch'",1
consulting room,1
Proverbs,1
milkman,1
Locmiquel,1
roth,1
"Enamel, gouache, varnish, cord and papier mâché on board",1
"exhibition: 'Josef Beuys', Städtisches Museum Haus Koekkoek, Cleves, 1961",1
cash register,1
spiritual world - crown of thorns,1
"Charlotte, Queen",1
"Furini, Francesco, painting, 'Penitent Magdalene'",1
"Lamps, infrared sensors, carpet and painted wall",1
Farringford,1
"9 photographs, black and white, on paper mounted on board",1
Lyndhurst,1
Garn Fawr,1
"Covent Garden, Seven Dials",1
Resin and steel,1
"Teniers, drawing",1
Dulwich - non-specific,1
Polychromed wood,1
innocence - bird,1
"Dürer, Albrecht, print, 'The Four Horsemen of the Apocalypse'",1
Strathnaver,1
"Beaton, Cecil, photograph",1
"Broughton, St Mary's Church",1
"Tebay, Lune Bridge",1
Willow wood,1
"Pope, Alexander, 'The Rape of the Lock'",1
"MacNeice, Louis",1
"exhibition: 'Joseph Beuys, Tramstop, A Monument to the Future', Museum Kurhaus Cleves, 2000",1
Glen Varagill,1
Metal cassette container,1
Sirmione,1
"Canning, George",1
"Dodge, May",1
"exhibition: 'Joseph Beuys, seven exhibitions', Tate Gallery, London, 1972",1
blow lamp,1
Mousehole,1
"27 photographs, colour, on paper mounted onto board",1
"book, Nansen, Peter, 'Marie'",1
"Le Havre, Church of Notre-Dame",1
"Bergés, Jorge, Dr",1
Thorsgill,1
"Judges, chapter 7",1
East Wind - flying figure,1
"Photograph, colour, on paper, printed papers, carbon tracing paper and 2 metal paperclips on screenprint on paper",1
"Terracotta, lead, glass and aluminium",1
beachcombing,1
"Hamburg, Böhmersweg 9, Galerie Kammer,",1
"Greenwell, Dora",1
Watercolour and tracing on paper,1
"Aston, Richard, Lord",1
"Graphite on paper and photograph, colour, Cibachrome print, on paper",1
"Picart, Bernard, etching",1
"Prague, Nostiz Palace",1
"Palm tree and 40 works on fibreboard with clay, paint, shellac, adhesive, metal, palm fronds, fabric and paper",1
"Gilman, Harold",1
Resin and satin ribbon,1
innocence - musician in white,1
"Edinburgh, Princes Street",1
Staggia,1
"Yamawaki, Iwao",1
Ink wash and graphite on paper,1
"Edinburgh, Jeffrey Street 10",1
Pentelicon marble on wooden base,1
"30 photographs, gelatin silver print on paper",1
"Steel, rubber and acrylic sheets",1
"Swedish-trained, working in Britain",1
"Film, 16mm, shown as video, projection, colour",1
Crayon on papers on paper,1
"5 works on paper, graphite and chalk",1
Polyvinyl acetate paint and acrylic paint on foam on metal stand  ,1
Valley of Jehoshaphat,1
"Yeats, William Butler, 'Easter 1916'",1
"35 works on paper, gouache, acrylic, charcoal, graphite and chalk, on cardboard",1
"Bennett, Mary",1
